"","Location","TransID","ClimateYear","MeasurementID","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"1","EMFWOR","EMFWOR_NCAMC1-01A_2015",2011,"EMFWOR_NCAMC1-01A_2015",5,2.7,4.4,6.9,11.5,17.7,25.2,26.5,24.6,13.9,5.4,5.3,24,56,91,99,73,34,2,3,8,35,24,20,-5.6,-7.2,-3.4,-3.6,-0.4,3.8,8.3,9.7,7,0.8,-4,-7.4,-0.3,-2.3,0.5,1.6,5.5,10.8,16.8,18.1,15.8,7.4,0.7,-1.1,-Inf,0,-Inf,0
"2","EMFWOR","EMFWOR_NCAMC1-01A_2015",2012,"EMFWOR_NCAMC1-01A_2015",5.4,4.1,6.2,11.2,16.2,19.5,27.1,28.2,24.5,15.1,8.3,1.4,43,30,62,61,41,26,1,2,5,25,57,107,-5.7,-7,-3.9,-0.4,1.5,3.9,10,10.1,7,1.3,-1.4,-6.7,-0.1,-1.5,1.2,5.4,8.8,11.7,18.5,19.2,15.7,8.2,3.5,-2.6,26.5,155,6.9,314
"3","EMFWOR","EMFWOR_NCAMC1-01A_2015",2013,"EMFWOR_NCAMC1-01A_2015",2.2,4.3,9.4,10.7,15.7,21.5,28.9,25.3,18.9,12.5,8.8,4,29,15,12,31,64,45,7,9,82,20,14,24,-8.8,-6.6,-3.4,-2.2,2.3,6.4,11.8,9,6,-1.3,-2.9,-8.7,-3.3,-1.2,3,4.3,9,13.9,20.3,17.2,12.5,5.6,3,-2.3,28.2,100,11.2,360
"4","EMFWOR","EMFWOR_NCAMC1-01A_2015",2014,"EMFWOR_NCAMC1-01A_2015",8,5.4,8.6,12,16.8,21.3,28.7,25,21.5,16.1,7.6,3.8,19,70,54,40,28,28,10,14,21,51,47,108,-4.3,-3.6,-2.6,-1,2.3,5.5,12.3,9.6,7.1,3.2,-2,-2.9,1.9,0.9,3,5.5,9.6,13.4,20.5,17.3,14.3,9.6,2.8,0.5,28.9,227,10.7,125
"5","EMFWOR","EMFWOR_NCAMC1-01A_2015",2015,"EMFWOR_NCAMC1-01A_2015",8,8.9,12.2,12.1,15.1,24.7,25.1,26.1,21.2,17.3,4.7,1,11,27,27,23,117,10,34,5,30,26,38,149,-2.4,-1.9,-1.3,-2.4,3.2,9.1,10.2,9.6,6,4.2,-5.4,-5.8,2.8,3.5,5.5,4.8,9.2,16.9,17.6,17.9,13.6,10.8,-0.3,-2.4,28.7,152,12,338
"6","EMFWOR","EMFWOR_NCAMC1-01A_2015",2016,"EMFWOR_NCAMC1-01A_2015",2.3,8.1,7.5,13.7,14.9,21.8,25.6,26.8,20.2,11.6,8.7,1.7,62,21,52,28,75,30,4,2,8,94,49,103,-5.3,-3,-2.3,0.7,2.8,6.6,9,9.8,4.9,2.1,-0.9,-8.6,-1.5,2.5,2.6,7.2,8.9,14.2,17.3,18.3,12.6,6.9,3.9,-3.4,26.1,222,12.2,275
"7","EMFWOR","EMFWOR_NCAMC1-01A_2015",2017,"EMFWOR_NCAMC1-01A_2015",0.4,3.4,8.1,8.8,17.1,21.6,28.2,27.5,20.1,13.3,6.6,5.9,92,84,51,58,17,31,16,10,20,17,62,20,-8.6,-4.2,-1.5,-1.6,2.3,7.2,11.7,11.6,6.2,-0.4,-1.2,-5.2,-4.1,-0.4,3.3,3.6,9.7,14.4,20,19.6,13.2,6.5,2.7,0.3,26.8,213,13.7,315
"8","EMFWOR","EMFWOR_NCAMC1-01A_2015",2018,"EMFWOR_NCAMC1-01A_2015",6.3,3.7,5.8,10.7,16.9,20.9,28,26.2,21.2,13.3,8.3,2.6,36,20,49,52,78,31,5,1,3,35,38,60,-2.1,-7.7,-5,-1.1,4.1,5.4,11.2,9.5,4.8,0.7,-3.3,-6.4,2.1,-2,0.4,4.8,10.5,13.2,19.6,17.8,13,7,2.5,-1.9,28.2,111,8.8,367
"9","EMFWOR","EMFWOR_NCAMC1-01A_2015",2019,"EMFWOR_NCAMC1-01A_2015",4.7,-0.6,5.4,11.1,14.2,20.5,25.6,26.4,18.1,11.2,10.1,3.4,56,97,53,62,86,22,3,5,55,15,20,63,-4.4,-8.1,-4.4,0.4,2.8,5.7,9.7,10.4,5.1,-2.4,-2.7,-4.7,0.2,-4.4,0.5,5.7,8.5,13.1,17.6,18.4,11.6,4.4,3.7,-0.7,28,153,10.7,255
"10","EMFWOR","EMFWOR_NCAMC1-01A_2015",2020,"EMFWOR_NCAMC1-01A_2015",3.3,6.1,6.7,12.2,16.2,20,27.1,27.1,24.4,17.3,7.5,4.8,71,10,48,14,46,40,6,5,2,12,44,40,-3.9,-5.9,-4.1,-1.2,2.7,5.8,9.6,10.8,7.4,1.5,-3.3,-6,-0.3,0.1,1.3,5.5,9.5,12.9,18.3,19,15.9,9.4,2.1,-0.6,26.4,186,11.1,351
"11","EMFWOR","EMFWOR_NCAMC1-01A_2015",2021,"EMFWOR_NCAMC1-01A_2015",3.9,3.6,6.9,12.9,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,44,79,28,89,-5.3,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1.1,-5.3,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,27.1,111,12.2,227
"12","EMFWOR","EMFWOR_NCAMC1-01A_2017",2011,"EMFWOR_NCAMC1-01A_2017",4.9,2.6,4.3,6.7,11.4,17.6,25.1,26.4,24.5,13.8,5.3,5.2,24,56,91,100,74,34,2,3,8,35,24,21,-5.5,-7.2,-3.4,-3.6,-0.4,3.8,8.4,9.7,7.1,0.9,-4,-7.4,-0.3,-2.3,0.5,1.6,5.5,10.7,16.7,18.1,15.8,7.4,0.6,-1.1,-Inf,0,-Inf,0
"13","EMFWOR","EMFWOR_NCAMC1-01A_2017",2012,"EMFWOR_NCAMC1-01A_2017",5.4,4,6.1,11,16.1,19.4,27,28.1,24.3,15,8.2,1.4,43,30,62,61,42,26,1,2,5,25,58,108,-5.6,-7,-3.9,-0.4,1.5,3.9,10,10.2,7,1.3,-1.3,-6.7,-0.1,-1.5,1.1,5.3,8.8,11.7,18.5,19.1,15.7,8.2,3.5,-2.7,26.4,156,6.7,316
"14","EMFWOR","EMFWOR_NCAMC1-01A_2017",2013,"EMFWOR_NCAMC1-01A_2017",2.2,4.2,9.3,10.6,15.6,21.4,28.7,25.2,18.8,12.4,8.8,4,29,15,12,31,65,45,7,9,83,21,15,25,-8.8,-6.6,-3.4,-2.2,2.3,6.4,11.8,9.1,6.1,-1.3,-2.9,-8.7,-3.3,-1.2,3,4.2,8.9,13.9,20.3,17.1,12.4,5.6,2.9,-2.4,28.1,101,11,362
"15","EMFWOR","EMFWOR_NCAMC1-01A_2017",2014,"EMFWOR_NCAMC1-01A_2017",7.9,5.3,8.5,11.9,16.7,21.2,28.6,24.9,21.3,16,7.5,3.8,19,70,54,40,28,28,10,14,21,51,47,109,-4.3,-3.6,-2.6,-1,2.3,5.5,12.3,9.6,7.2,3.2,-1.9,-2.9,1.8,0.9,3,5.4,9.5,13.4,20.4,17.3,14.3,9.6,2.8,0.4,28.7,230,10.6,127
"16","EMFWOR","EMFWOR_NCAMC1-01A_2017",2015,"EMFWOR_NCAMC1-01A_2017",8,8.8,12.1,12,15,24.6,24.9,26,21,17.2,4.6,0.9,11,27,27,23,118,11,34,5,30,26,38,150,-2.4,-1.9,-1.3,-2.4,3.2,9.2,10.2,9.7,6,4.3,-5.4,-5.8,2.8,3.5,5.4,4.8,9.1,16.9,17.6,17.8,13.5,10.7,-0.4,-2.4,28.6,152,11.9,339
"17","EMFWOR","EMFWOR_NCAMC1-01A_2017",2016,"EMFWOR_NCAMC1-01A_2017",2.2,8,7.4,13.6,14.8,21.6,25.5,26.7,20.1,11.5,8.7,1.7,62,21,52,29,76,31,4,2,8,95,49,104,-5.3,-3,-2.4,0.6,2.8,6.7,9,9.8,5,2.1,-0.9,-8.6,-1.6,2.5,2.5,7.1,8.8,14.1,17.3,18.3,12.5,6.8,3.9,-3.5,26,224,12.1,276
"18","EMFWOR","EMFWOR_NCAMC1-01A_2017",2017,"EMFWOR_NCAMC1-01A_2017",0.3,3.3,8,8.7,16.9,21.4,28.1,27.4,20,13.2,6.5,5.8,92,84,51,58,17,32,16,10,20,17,62,21,-8.6,-4.2,-1.5,-1.6,2.3,7.2,11.7,11.7,6.3,-0.4,-1.2,-5.2,-4.2,-0.4,3.3,3.5,9.6,14.3,19.9,19.5,13.1,6.4,2.7,0.3,26.7,216,13.6,317
"19","EMFWOR","EMFWOR_NCAMC1-01A_2017",2018,"EMFWOR_NCAMC1-01A_2017",6.2,3.6,5.7,10.6,16.8,20.8,27.9,26.1,21.1,13.2,8.2,2.5,37,20,49,52,79,31,5,1,3,36,38,60,-2,-7.7,-5,-1.1,4.1,5.4,11.2,9.5,4.9,0.7,-3.3,-6.4,2.1,-2.1,0.4,4.8,10.4,13.1,19.5,17.8,13,7,2.5,-2,28.1,112,8.7,368
"20","EMFWOR","EMFWOR_NCAMC1-01A_2017",2019,"EMFWOR_NCAMC1-01A_2017",4.7,-0.7,5.3,10.9,14,20.4,25.5,26.2,18,11.1,10,3.3,56,97,53,62,87,23,3,5,56,15,20,63,-4.4,-8.1,-4.4,0.4,2.8,5.7,9.7,10.4,5.1,-2.4,-2.7,-4.7,0.2,-4.4,0.4,5.6,8.4,13.1,17.6,18.3,11.6,4.4,3.7,-0.7,27.9,155,10.6,256
"21","EMFWOR","EMFWOR_NCAMC1-01A_2017",2020,"EMFWOR_NCAMC1-01A_2017",3.2,6,6.6,12.1,16.1,19.9,27,27,24.3,17.2,7.4,4.7,72,10,48,14,46,41,6,5,2,12,44,41,-3.8,-5.9,-4.2,-1.2,2.7,5.8,9.6,10.8,7.4,1.5,-3.3,-6,-0.3,0,1.2,5.4,9.4,12.8,18.3,18.9,15.9,9.3,2,-0.6,26.2,189,10.9,351
"22","EMFWOR","EMFWOR_NCAMC1-01A_2017",2021,"EMFWOR_NCAMC1-01A_2017",3.8,3.6,6.8,12.8,16.1,25.2,29.7,26.4,22,12,9.8,3.1,45,37,25,26,26,16,4,5,45,80,28,90,-5.2,-6,-4.9,-1.4,2.2,8.8,12.9,9.7,6.2,1.6,-1,-5.3,-0.7,-1.2,1,5.7,9.1,17,21.3,18.1,14.1,6.8,4.4,-1.1,27,112,12.1,229
"23","EMFWOR","EMFWOR_NCAMC1-02A_2018",2011,"EMFWOR_NCAMC1-02A_2018",5.1,2.8,4.5,7,11.7,17.9,25.4,26.7,24.8,14.1,5.5,5.4,24,56,90,98,73,33,2,3,7,34,24,20,-5.6,-7.2,-3.3,-3.6,-0.4,3.8,8.3,9.7,7,0.8,-4.1,-7.4,-0.2,-2.2,0.6,1.7,5.6,10.8,16.9,18.2,15.9,7.4,0.7,-1,-Inf,0,-Inf,0
"24","EMFWOR","EMFWOR_NCAMC1-02A_2018",2012,"EMFWOR_NCAMC1-02A_2018",5.5,4.2,6.3,11.3,16.4,19.7,27.3,28.4,24.6,15.2,8.4,1.6,43,30,62,60,41,26,1,2,5,25,57,106,-5.7,-7,-3.9,-0.4,1.5,3.9,9.9,10.1,6.9,1.2,-1.4,-6.7,-0.1,-1.4,1.2,5.4,8.9,11.8,18.6,19.2,15.8,8.2,3.5,-2.6,26.7,152,7,312
"25","EMFWOR","EMFWOR_NCAMC1-02A_2018",2013,"EMFWOR_NCAMC1-02A_2018",2.4,4.4,9.5,10.9,15.9,21.7,29,25.5,19.1,12.6,9,4.2,29,15,12,30,63,44,7,8,82,20,14,24,-8.8,-6.6,-3.3,-2.1,2.3,6.4,11.8,9,6,-1.4,-3,-8.7,-3.2,-1.1,3.1,4.4,9.1,14,20.4,17.2,12.5,5.6,3,-2.3,28.4,100,11.3,358
"26","EMFWOR","EMFWOR_NCAMC1-02A_2018",2014,"EMFWOR_NCAMC1-02A_2018",8.1,5.5,8.7,12.2,17,21.5,28.9,25.2,21.6,16.2,7.7,4,18,70,54,40,27,27,10,14,20,50,46,107,-4.3,-3.6,-2.5,-1,2.3,5.5,12.3,9.5,7.1,3.1,-2,-2.9,1.9,1,3.1,5.6,9.6,13.5,20.6,17.4,14.3,9.7,2.8,0.5,29,224,10.9,124
