Location,Pt_type,Latitude,Longitude,Elevation,TransID,MeasurementID,ClimateYear,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD<0,DD>5,DD<18,DD>18,NFFD,bFFP,eFFP,FFP,PAS,EMT,Eref,CMD
EMFWOR,Nest,42.184669,-120.139495,1822,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2015,2011,-0.2,-1.1,2.1,3.4,7.5,11.7,17.4,18.7,16.8,8.9,0.7,-2.3,4.9,4.2,6.4,8.6,13.6,18.5,25.9,27.5,26,15.5,6.3,4,-5.2,-6.4,-2.2,-1.8,1.5,4.8,8.9,9.9,7.5,2.3,-4.8,-8.6,63,55,90,56,68,53,9,4,8,32,40,22,4.5,9.5,24,15.9,-5,-0.8,7.9,1.7,-0.2,4.4,15.9,8.8,218,214,67,80,7,18.7,-1.1,19.8,500,143,34,131.1,282,1670,4082,112,186,154,286,132,121,-29.7,801,506
EMFWOR,Nest,42.184669,-120.139495,1822,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2015,2012,0.2,0.3,2.1,6.1,10.1,12.6,18.6,19.4,15.8,9.2,2.8,-0.5,6.1,5.7,7.2,12.1,17.4,20,27.3,28.5,25.3,16.2,8.3,3.6,-5.7,-5.2,-3.1,0.2,2.9,5.3,9.9,10.3,6.2,2.2,-2.7,-4.6,82,43,66,49,33,29,6,5,5,31,61,107,5.3,12.2,25.2,16.6,-6.5,0,8.5,1.9,-0.6,6.1,16.9,9.3,147,148,39,97,8,19.4,0.2,19.2,516,77,34.9,251.9,174,1845,3736,140,200,141,277,136,76,-28,911,633
EMFWOR,Nest,42.184669,-120.139495,1822,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2015,2013,-3.9,-0.1,3.3,5.8,10.8,14.3,20.1,18.8,15.2,6.8,1.6,-4.8,1.2,5.4,9.6,12.3,17.8,22.1,29.3,27.2,22.3,14.3,7.6,1,-9,-5.7,-3,-0.6,3.9,6.5,10.9,10.4,8.2,-0.7,-4.5,-10.5,39,18,24,34,31,26,7,15,34,27,38,33,3.4,13.2,26.2,14.7,-6.4,0.1,9.3,1,-1.5,6.6,17.8,7.9,164,89,48,99,7.3,20.1,-3.9,24,326,113,53.1,177.8,444,1850,4029,103,186,136,285,149,76,-35.3,865,642
EMFWOR,Nest,42.184669,-120.139495,1822,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2015,2014,0.5,1.5,3.8,6.2,11.3,13.8,20.5,18.9,16.1,10.6,1.9,1.7,5.9,6.3,9.5,12.7,18.6,21.5,29.2,27.3,24.5,17.8,7.3,5.9,-5,-3.4,-1.9,-0.3,4.1,6.1,11.7,10.6,7.8,3.5,-3.5,-2.4,38,80,61,33,32,21,6,21,39,31,56,90,4.4,13.6,26,16.5,-6.3,0.7,9.5,2.6,-0.9,7.1,17.7,9.5,151,126,47,127,8.9,20.5,0.5,20,509,118,37.1,173.4,157,2019,3467,92,216,134,286,152,66,-26.1,948,622
EMFWOR,Nest,42.184669,-120.139495,1822,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2015,2015,1.4,3.6,5.5,5.6,11.1,16.5,19.4,19.3,15.1,11.2,0.2,-0.3,6.8,9.5,12.2,12.5,17.6,24.8,27.9,27.8,23.8,18.1,5.8,3.8,-3.9,-2.2,-1.2,-1.3,4.7,8.2,10.9,10.8,6.5,4.3,-5.3,-4.4,37,57,26,44,48,23,16,7,9,37,60,107,7.4,14.1,26.8,15.9,-2.9,0.8,10,1.8,2.3,7.4,18.4,8.9,184,118,47,107,9.1,19.4,1.4,18,472,104,40.5,187.2,108,2057,3394,199,215,135,279,144,39,-25.4,947,657
EMFWOR,Nest,42.184669,-120.139495,1822,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2015,2016,0.8,2.8,4,7.7,11.2,15,18.2,19.1,14.4,9,3.9,-2.7,4.8,8.6,9.3,14.3,17.9,23,26.6,28.2,22.9,14.5,9.5,2,-3.1,-2.9,-1.2,1.2,4.4,7,9.8,10,5.9,3.4,-1.7,-7.5,120,27,61,48,34,33,9,4,7,85,38,98,5.7,13.8,25.9,15.6,-3.5,1.5,8.9,2.5,1.1,7.6,17.4,9.1,254,143,46,131,8.6,19.1,0.8,18.3,563,87,33,219.7,137,1929,3515,168,222,130,277,147,80,-25.8,920,612
EMFWOR,Nest,42.184669,-120.139495,1822,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2015,2017,-2.7,1.1,4,5,10.9,14.7,20.1,20.4,15.3,7.7,3,-1.5,1.5,5.3,8.9,10.4,18,22.1,29.3,29,23.2,15.4,8,4.4,-7,-3.1,-1,-0.4,3.7,7.4,10.8,11.7,7.4,-0.1,-2,-7.4,128,84,60,54,30,37,3,9,14,21,63,30,2.9,12.5,26.8,15.5,-5.8,0.8,10,1.8,-1.5,6.6,18.4,8.7,311,144,49,98,8.1,20.4,-2.7,23.1,534,94,33.9,217.8,307,1912,3777,209,203,136,281,145,150,-30.7,893,626
EMFWOR,Nest,42.184669,-120.139495,1822,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2015,2018,2.4,-0.5,1.8,6,11.8,14,20.3,19.1,14.4,8.7,1.7,-0.6,7.3,5.5,7.3,11.9,18.5,22,29.6,27.8,23.7,16,8.4,4.3,-2.6,-6.4,-3.7,0.1,5.1,6,11,10.4,5.1,1.4,-5,-5.5,58,30,74,61,59,23,8,4,6,26,51,87,5.7,12.6,26.5,16,-5.5,0.5,9.1,0.5,0.1,6.5,17.8,8.3,118,194,35,82,8.3,20.3,-0.5,20.8,485,99,37.7,204.7,72,1921,3697,107,200,122,267,145,66,-23.3,902,621
EMFWOR,Nest,42.184669,-120.139495,1822,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2015,2019,1.4,-1.9,2.3,7,10.2,14.2,18.5,19.5,14.6,6,2,0.4,6.4,1.9,7.6,12.5,16.6,22,26.9,28,22.1,13.7,9.1,4.4,-3.6,-5.8,-3.1,1.5,3.7,6.3,10.2,11,7.1,-1.6,-5.1,-3.6,99,112,55,56,85,10,4,12,31,14,26,76,4.2,12.2,25.6,14.9,-5,0.7,9.2,0.1,-0.4,6.5,17.4,7.5,298,197,26,71,7.8,19.5,-1.9,21.4,581,141,30.6,138,110,1791,3805,168,197,130,281,151,133,-24.2,879,556
EMFWOR,Nest,42.184669,-120.139495,1822,EMFWOR_CAMC1,EMFWOR_NCAMC1-01A_2015,2020,2,0.8,2,6.5,11.1,13.5,18.8,19.9,16.5,9.9,1.2,-0.4,6.4,7.6,7.8,13.2,18,20.8,27.6,28.6,25.4,18.3,7.3,5.1,-2.4,-5.9,-3.7,-0.2,4.2,6.3,10,11.2,7.5,1.5,-4.9,-6,72,23,39,26,69,47,5,6,7,11,63,52,6.1,13,25.7,17,-4,0.1,9.2,1.4,1.1,6.6,17.4,9.2,171,134,58,81,8.5,19.9,0.8,19.1,420,135,44,147.3,86,1980,3598,182,201,133,284,151,49,-23.5,932,652
